tid,label,token
127517806,person,appellants
127517806,person,yogendra kumar
127517806,person,rajpramukh
127517806,person,john
127517806,person,betty drexhage
127517806,person,kenneth a. shepsle
127517806,person,james madison
127517806,person,william riker
127517806,person,william h. riker
127517806,person,saul levmore
127517806,person,elliot bulmer
127517806,person,rogers
127517806,person,hammond
127517806,person,miller
127517806,person,buchanan
127517806,person,tullock
127517806,person,lijphart
127517806,person,michael f. thies
127517806,person,james r. rogers
127517806,person,m.n. kaul
127517806,person,s.l. shakdher
127517806,person,ambedkar
127517806,person,sabha
127517806,person,ghanshyam singh gupta
127517806,person,baby gokul prasad
127517806,person,gupta
127517806,person,naziruddin ahmad
127517806,person,b r ambedkar
127517806,person,yashwant sinha
127517806,person,bharat shanti lal shah177
127517806,person,gary roethenbaugh
127517806,person,simon davies
127517806,person,john d. woodward
127517806,person,daniel m. l storisteanu
127517806,person,toby l. norman
127517806,person,alexandra grigore
127517806,person,alain b. labrique
127517806,person,nancy yue liu
127517806,person,arvind virmani
127517806,person,myung geun chun
127517806,person,katie bird
127517806,person,robert gellman
127517806,person,austin
127517806,person,arun k thiruvengadam
127517806,person,george h gadbois
127517806,person,jr.
127517806,person,gadbois
127517806,person,vikram raghavan
127517806,person,vasujith ram eds.
127517806,person,isaiah berlin
127517806,person,fa hayek
127517806,person,sen
127517806,person,martha nussbaum294
127517806,person,nussbaum
127517806,person,henry shue295
127517806,person,martha nussbaum
127517806,person,henry shue
127517806,person,shue
127517806,person,dreze
127517806,person,shah
127517806,person,manuel castells
127517806,person,morarji desai
127517806,person,asha ranjan
127517806,person,chandrakeshwar prasad335
127517806,person,alec stone
127517806,person,servin
127517806,person,jud mathews
127517806,person,moshe cohen-eliya
127517806,person,iddo porat
127517806,person,etienne mureinik
127517806,person,andrew b. serwin
127517806,person,the minister of interior
127517806,person,chintaman rao
127517806,person,madhya pradesh345
127517806,person,mahajan
127517806,person,patanjali sastri
127517806,person,kamla kant misra347
127517806,person,k s hegde
127517806,person,mohammed faruk
127517806,person,chandra mohan
127517806,person,jagannadha rao
127517806,person,niji vyavasayik shikshan sanstha
127517806,person,pravesh ka viniyaman avam shulk ka nirdharan
127517806,person,a k sikri
127517806,person,ak sikri
127517806,person,sikri
127517806,person,elloy de freitas
127517806,person,huang
127517806,person,le conseil
127517806,person,michael schwarz
127517806,person,stadt bochum395
127517806,person,bowen
127517806,person,acton
127517806,person,dionisio
127517806,person,whalen
127517806,person,crawford
127517806,person,thom
127517806,person,kelly
127517806,person,brannon
127517806,person,manindra agrawal
127517806,person,agrawal
127517806,person,agarwal
127517806,person,banerjee
127517806,person,subodh sharma
127517806,person,nishant shah
127517806,person,alexander solzhenitsyn
127517806,person,aleksandr solzhenitsyn
127517806,person,parsee
127517806,person,michael sandel
127517806,person,sainath
127517806,person,babasaheb ambedkar
127517806,person,joseph n. pato
127517806,person,lynette i. millett
127517806,person,eubanks
127517806,person,tommy l. gardner
127517806,person,reetika khera
127517806,person,srujana bej
127517806,person,mrityunjay pandey
127517806,person,anmol somanchi
127517806,person,jean drèze
127517806,person,nazar khalid
127517806,person,khera
127517806,person,biswas
127517806,person,awasthi
127517806,person,scroll
127517806,person,ashok bhushan
127517806,person,rakesh
127517806,person,rohinton nariman
127517806,person,uday u lalit
127517806,person,khalid mujib sehravardi
127517806,person,k r lakshmanan
127517806,person,shayara bano
127517806,person,lakshmanan
127517806,person,kurian
127517806,person,joseph
127517806,person,nariman j. i am
127517806,person,cooper
127517806,person,nidhi
127517806,person,pan
127517806,person,hari singh
127517806,person,thakur bharat singh
127517806,person,gajendragadkar
127517806,person,krishna chandra gangopadhyaya
127517806,person,krishna chandra
127517806,person,jaora sugar mills
127517806,person,dipak misra
127517806,person,kumar mohapatra
127517806,person,r. s. allan
127517806,person,ram jawaya
127517806,person,hr khanna
127517806,person,indira nehru gandhi
127517806,person,shri raj
127517806,person,narain572
127517806,person,an ray
127517806,person,shri raj narain
127517806,person,jabalpur
127517806,person,shivakant shukla575
127517806,person,veena sethi
127517806,person,durga das basu
127517806,person,thakur bharat singh587
127517806,person,p.n. bhagwati
127517806,person,tamil nadu590
127517806,person,steyn
127517806,person,barak upatyaka
127517806,person,kalpana mehta
127517806,person,arundhati roy602
127517806,person,harper lee
127517806,person,rockefeller
127517806,person,einstein
127517806,person,dhananjaya y chandrachud
127517806,person,s.g. vombatkere
127517806,person,bezwada wilson
127517806,person,aruna roy
127517806,person,shri jairam ramesh
127517806,person,certiorari
127517806,person,shantha sinha
127517806,person,shankar prasad dangi
127517806,person,devasahayam
127517806,person,kalyani
127517806,person,satish chandra
127517806,person,m.p. sharma
127517806,person,singh
127517806,person,khehar
127517806,person,nazeer
127517806,person,j. jasti chelameswar
127517806,person,bobde
127517806,person,d.y. chandradhud
127517806,person,shri kapil sibal
127517806,person,shri gopal subramanium
127517806,person,shri p. chidambaram
127517806,person,shri shyam divan
127517806,person,shri k.v. viswanathan
127517806,person,shri neeraj kishan kaul
127517806,person,shri c.u. singh
127517806,person,shri anand grover
127517806,person,shri sanjay r. hegde
127517806,person,shri arvind p. datar
127517806,person,shri v.giri
127517806,person,shri sajan poovayya
127517806,person,shri p.v. surendra nath
127517806,person,shri k.k. venugopal
127517806,person,shri tushar mehta
127517806,person,shri zohaib hossain
127517806,person,ajay b. pandey
127517806,person,honble
127517806,person,j. chelameswar
127517806,person,shri mehta
127517806,person,shri dwivedi
127517806,person,the preamble of aadhaar
127517806,person,alan f. westin
127517806,person,wood
127517806,person,von hannover
127517806,person,campbell
127517806,person,hope
127517806,person,anthony clarke
127517806,person,d.y chandrachud
127517806,person,justice harlan
127517806,person,katz66
127517806,person,d.y.chandrachud
127517806,person,lj.:
127517806,person,the von hannover
127517806,person,antonio dionisio
127517806,person,terry
127517806,person,davis
127517806,person,s.
127517806,person,marper
127517806,person,s
127517806,person,friedl
127517806,person,peck
127517806,person,otis r. bowen
127517806,person,stephen j. roy et al.
127517806,person,burger
127517806,person,doris mcelrath
127517806,person,joseph a. califano
127517806,person,volker
127517806,person,john davis
127517806,person,issue nos
127517806,person,shri divan
127517806,person,shri sibal
127517806,person,antoine jones
127517806,person,aman
127517806,person,catt
127517806,person,sumption
127517806,person,jones
127517806,person,scalia
127517806,person,macnaughten
127517806,person,shri pandit jawahar lal nehru
127517806,person,d.p. wadhwa
127517806,person,john berger
127517806,person,appellees
127517806,person,roe v. wade
127517806,person,mcelrath
127517806,person,cantor
127517806,person,shri subramanium
127517806,person,fodder
127517806,person,zila parishad
127517806,person,zila panchayat
127517806,person,adhikari sangh
127517806,person,daya ram saroj4
127517806,person,stephen hawkin
127517806,person,isaac
127517806,person,newton
127517806,person,rene descartes
127517806,person,jean baptiste
127517806,person,joseph fourier
127517806,person,carl friedrich gauss
127517806,person,augustin
127517806,person,louis cauchy
127517806,person,henri lebesgue
127517806,person,john von neumann
127517806,person,albert einstein
127517806,person,bernhard riemann.
127517806,person,pierre­simon laplace
127517806,person,kathi kalu oghad
127517806,person,dagduas
127517806,person,shri k.v
127517806,person,viswanathan
127517806,person,selvi
127517806,person,rajkumar gupta
127517806,person,sanjay
127517806,person,patanjali shastri
127517806,person,om kumar
127517806,person,markus schedule
127517806,person,eifert
127517806,person,wayne acton
127517806,person,lindsay earls
127517806,person,nambiar
127517806,person,deep chand
127517806,person,deep chands
127517806,person,bishambhar nath kohli
127517806,person,krishna iyer
127517806,person,achiah chetty
127517806,person,s. t. desai
127517806,person,lord asquith
127517806,person,asquith
127517806,person,nar bahadur bhandari
127517806,person,sub­section
127517806,person,karam chand
127517806,person,clyde
127517806,person,daly
127517806,person,r.k. pathan
127517806,person,sukhdev singh
127517806,person,bhagatram sardar singh raghuvanshi
127517806,person,zachillhu
127517806,person,others
127517806,person,venkatachaliah
127517806,person,durga shankar mehta
127517806,person,raghuraj singh
127517806,person,jyoti prakash mitter
127517806,person,brundaban nayak
127517806,person,raja rampal
127517806,person,sarojini ramaswami
127517806,person,money bill
127517806,person,kumar jaiswal
127517806,person,vinoo bhagat
127517806,person,sharma v. shree krishna sinha air
127517806,person,pandit sharma
127517806,person,honble shri ghanshyam singh gupta
127517806,person,shri ghanshyam singh gupta
127517806,person,shayara banos
127517806,person,a.k.sikri
127517806,person,a.m.khanwilkar
127517806,law,writ petition civil no. 494 of 2012
127517806,law,a writ petition civil no. 494
127517806,law,the aadhaar card
127517806,law,unique identification authority of india
127517806,law,the writ petition civil no. 494 of 2012
127517806,law,page 4 of 567
127517806,law,the indian constitution
127517806,law,aadhaar targeted delivery of financial and other subsidies benefits and services act
127517806,law,the ‘aadhaar act’
127517806,law,writ petition civil no. 494
127517806,law,page
127517806,law,article 21 of the constitution of india
127517806,law,the aadhaar act
127517806,law,act
127517806,law,the aadhaar writ petition civil no. 494 of 2012 &
127517806,law,page 7
127517806,law,the national population register
127517806,law,the citizenship act
127517806,law,the unique identification number
127517806,law,the department writ petition civil no. 494 of 2012 & connected matters page 8 of 567 of information technology
127517806,law,the unique identification hereinafter
127517806,law,the aadhaar scheme
127517806,law,january writ petition civil no. 494 of 2012
127517806,law,page 11 of 567
127517806,law,phase i of aadhaar
127517806,law,page 13 of 567
127517806,law,an writ petition civil no. 494 of 2012
127517806,law,civil no. 494
127517806,law,‘national identification authority of india bill
127517806,law,the task force on an aadhaar-enabled unified payment infrastructure
127517806,law,article 21 of the constitution
127517806,law,page 18 of 567
127517806,law,the constitution bench
127517806,law,articles 14 19 and 21 of the constitution of india
127517806,law,scr 1077 writ petition civil no. 494
127517806,law,constitution bench
127517806,law,l.p.g. distribution scheme
127517806,law,merit-cum- means scholarship scheme
127517806,law,aadhaar
127517806,law,special leave petition criminal no. 2524 of 2014
127517806,law,writ petition civil no. 1002
127517806,law,pds matter v.
127517806,law,the pds scheme
127517806,law,scc 331 writ petition civil no. 494 of 2012 &
127517806,law,unique identification uid
127517806,law,the unique identification scheme
127517806,law,the writ petition civil no. 494
127517806,law,the aadhaar bill
127517806,law,page 26 of 567
127517806,law,the aadhaar targeted delivery of financial and other subsidies benefits and services bill
127517806,law,the central identities data repository
127517806,law,act 18
127517806,law,“an act
127517806,law,section 2 of the act
127517806,law,sub-section 3 of section 3
127517806,law,page 29
127517806,law,chapter ii of the act
127517806,law,section 3
127517806,law,section 4
127517806,law,page 31 of 567
127517806,law,section 5
127517806,law, 31 section 6
127517806,law,chapter iii
127517806,law,section 7
127517806,law,chapter
127517806,law,section 7 lays down writ petition civil no. 494 of 2012 & connected matters page 32 of 567
127517806,law,section 8
127517806,law,the consolidated fund of india
127517806,law,any writ petition civil no. 494 of 2012 &
127517806,law,page 33 of 567
127517806,law,section 10
127517806,law,chapter iv
127517806,law,section 11
127517806,law,page 34 of 567
127517806,law,section 23
127517806,law,chapter v
127517806,law,chapter vi
127517806,law,section 28 of the aadhaar act
127517806,law,section 29
127517806,law,writ petition civil no. 494 of 2012 & connected matters page 35 of 567
127517806,law,this act
127517806,law,section 30 of the act
127517806,law,this
127517806,law,the information technology act
127517806,law,the provisions of this act
127517806,law,section 2 of the information technology act
127517806,law,sub-section 1 of section 2 of the information technology act
127517806,law,clause iii of the explanation to section 43-a of the information technology act
127517806,law,37 section 32
127517806,law,section 33
127517806,law,section 28ii
127517806,law,section 29ii
127517806,law,chapter vii of the act
127517806,law,section is section 37
127517806,law,section 38
127517806,law,cidr section 39
127517806,law,entity section 40
127517806,law,section 50 of the act
127517806,law,section 53
127517806,law,section 54
127517806,law,the act and rules
127517806,law,the writ petition civil no. 494 of 2012 & connected matters page 39 of 567 provisions of the act
127517806,law,such rules and regulations
127517806,law,section 55
127517806,law,section 57
127517806,law,section 8 and chapter vi
127517806,law,the
127517806,law,the provisions of
127517806,law,the act. section 59
127517806,law,the last provision in the act
127517806,law,the central government under notification
127517806,law,the department of electronics and information technology
127517806,law,the cabinet secretariat notification
127517806,law,page 40 of 567
127517806,law,the cabinet secretariat notification bearing notification number s.o. 2492e
127517806,law,the aadhaar enrolment and update regulations
127517806,law,the aadhaar authentication
127517806,law,the aadhaar data security regulations
127517806,law,the aadhaar sharing of information regulations
127517806,law,the aadhaar authentication regulations
127517806,law,writ petition civil no. 494 of 2012 & connected matters page 43 of 567
127517806,law,cidr
127517806,law,the evidence act
127517806,law,under the act
127517806,law,the provisions of the act and the aadhaar authentication regulations
127517806,law,regulation 28 of the aadhaar authentication regulations
127517806,law,section 33 of the act
127517806,law,petition civil no. 494 of 2012
127517806,law,page 48 of 567
127517806,law,section 7 of the act
127517806,law,section 57 of the act
127517806,law,writ petition civil no. 494 of 2012 &
127517806,law,page 51
127517806,law,scc 1 writ petition civil no. 494
127517806,law,page 52 of 567
127517806,law,constitution
127517806,law,page 55 of 567
127517806,law,the writ petition civil no. 494 of 2012 & connected matters page 57 of 567 authentication regulations
127517806,law,writ petition civil no. 494 of 2012 & connected matters page 58
127517806,law,de- writ petition civil no. 494
127517806,law,page 59
127517806,law,page 60 of 567 writ petition civil no. 494
127517806,law,nachiket udupa & anr. v. union of india
127517806,law,iris writ petition civil no. 494
127517806,law,page 63 of 567
127517806,law,e-kyc writ petition civil no. 494 of 2012
127517806,law,page 64 of 567
127517806,law,aadhaar enrolment and update regulations
127517806,law,regulation 14
127517806,law,the authentication regulations
127517806,law,section 32 of the aadhaar act
127517806,law,the aadhaar enrolment and update regulations 2016 schedule-i
127517806,law,regulation 11 of the authentication regulations
127517806,law,page 66
127517806,law,regulation 14 of the aadhaar enrolment regulations
127517806,law,the aadhaar de- writ petition civil no. 494 of 2012
127517806,law,page 67
127517806,law,page 68 of 567
127517806,law,section 84 of the aadhaar act
127517806,law,regulation 3 of authentication regulations
127517806,law,s.g. vombatkere & anr. v. union of india
127517806,law,the proof of identity
127517806,law,proof of address poa
127517806,law,each aadhaar writ petition civil no. 494
127517806,law,poi/poa
127517806,law,uidai
127517806,law,schedule ii and iii aadhaar enrolment and update regulations
127517806,law,section 4 of aadhaar
127517806,law,an writ petition civil no. 494
127517806,law,regulation 4 of aadhaar
127517806,law,the aadhaar act and regulations
127517806,law,all aadhaar writ petition civil no. 494
127517806,law,page 76
127517806,law,section 32
127517806,law,section 2v of the aadhaar act
127517806,law,page 78
127517806,law,poi
127517806,law,regulation 28
127517806,law,the aadhaar enrolment regulations
127517806,law,section 311
127517806,law,writ petition civil no. 494 of 2012 & connected matters page 79 of 567
127517806,law,regulation 17
127517806,law,requesting entities aua/kua
127517806,law,regulation 12 of authentication regulations
127517806,law,entitles aua/kua
127517806,law,regulation 15 and writ petition civil no. 494 of 2012
127517806,law,page 80 of 567 regulation 16
127517806,law,section 323 of the aadhaar act
127517806,law,regulation 18 of the authentication regulations
127517806,law,page 81 of 567
127517806,law,regulation 18
127517806,law,regulation 20 of the authentication regulations
127517806,law,page 83 of 567
127517806,law,the second writ petition civil no. 494 of 2012 &
127517806,law,page 84 of 567
127517806,law,page 85 of 567
127517806,law,the constitution of india
127517806,law,page 87
127517806,law,certain provisions of that act
127517806,law,the money laundering amendment rules
127517806,law,section 7 of the aadhaar
127517806,law,inter writ petition civil no. 494 of 2012
127517806,law,page 88
127517806,law,section 139aa of the income tax act
127517806,law,article 21
127517806,law,page 89 of 567
127517806,law,fundamental right to privacy: writ petition civil no. 494
127517806,law,the pre-act
127517806,law,post-act
127517806,law,fundamental rights
127517806,law,the writ petition civil no. 494 of 2012 & connected matters page 92 of 567 constitution
127517806,law,impugned act
127517806,law,the bill no. 47
127517806,law,a money bill
127517806,law,article 110 of the constitution of india
127517806,law,article 110
127517806,law,part iii rights
127517806,law,articles 14 and 21 of the constitution: writ petition civil no. 494 of 2012
127517806,law,pre-act
127517806,law,articles 14 and 21 of the constitution
127517806,law,any control writ petition civil no. 494 of 2012
127517806,law,page 95 of 567
127517806,law,the impugned act
127517806,law,article 14 of the constitution of india
127517806,law,section 2
127517806,law,section 10 of cidr
127517806,law,section 2l
127517806,law,regulation 23 of the aadhaar enrolment and updates regulation
127517806,law,section 3 – aadhaar number writ petition civil no. 494
127517806,law,chapter vi & vii – regulations 27 to 32 of the aadhaar enrolment and update regulations
127517806,law,section 48 – power of central government to supersede uidai xviii section 57
127517806,law,page 98
127517806,law,page 99 of 567
127517806,law,indian constitution
127517806,law,constitutions
127517806,law,japan - law
127517806,law,from weimar - suspension of fundamental rights
127517806,law,constitution of the emergency germany from canada - scheme
127517806,law,the australian constitution
127517806,law,part ix of the constitution on ‘relations writ petition civil no. 494 of 2012
127517806,law,page 101 of 567
127517806,law,the use of foreign law in constitutional cases
127517806,law,page 102 of 567
127517806,law,the american constitution
127517806,law,part iii of the constitution
127517806,law,page 103 of 567 sripadagalvaru
127517806,law,article 368 of the constitution
127517806,law,bidie v. general accident fire and life assurance corporation 14
127517806,law,european commission of human rights
127517806,law,articles 14
127517806,law,page 108 of 567
127517806,law,the rule of proper
127517806,law,the rule of law
127517806,law,the constitution
127517806,law,parts iii and part iv
127517806,law,the articles of the organic law
127517806,law,the supremacy of law
127517806,law,article 226 of the constitution
127517806,law,article 32
127517806,law,article 136 of the constitution
127517806,law,scc 59 writ petition civil no. 494 of 2012
127517806,law,page 113 of 567 article 132 of the constitution
127517806,law,article 372 of the constitution
127517806,law,article 3721
127517806,law,article 395
127517806,law,the other provisions of this constitution
127517806,law,article 372
127517806,law,article 14
127517806,law,para 43 of the report
127517806,law,scc pp. 737-38
127517806,law,2 violation of any of the fundamental rights guaranteed in part iii of the constitution
127517806,law,the equality clause/equal protection clause
127517806,law,petition civil no. 494
127517806,law,the list in schedule vii
127517806,law,the writ petition civil no. 494 of 2012 & connected matters page 117 of 567
127517806,law,the legislative act
127517806,law,the bombay rent act
127517806,law,scc 709
127517806,law,e.p. royappa v. state of t.n.
127517806,law,article 16
127517806,law,articles 14 and 16
127517806,law,page 121 of 567
127517806,law,page 122 of 567 article 14
127517806,law,article 12
127517806,law,section 139aa
127517806,law,the income tax act
127517806,law,page 124 of 567
127517806,law,scc 148 writ petition civil no. 494
127517806,law,page 126 of 567
127517806,law,part iii
127517806,law,a constitution bench
127517806,law,those writ petition civil no. 494 of 2012
127517806,law,page 128 of 567
127517806,law,constitutional law of india
127517806,law,appendix
127517806,law,the presidential order
127517806,law,page 129 of 567
127517806,law,the american declaration of independence 1776
127517806,law,the second amendment
127517806,law,the us constitution
127517806,law,the fifth amendment
127517806,law,the different declarations of human rights
127517806,law,the universal declaration of human rights
127517806,law,the constitutional and administrative law
127517806,law,page 130 of 567 violation of the provisions of law
127517806,law,the framers of the constitution
127517806,law,article 359
127517806,law,a human writ petition civil no. 494 of 2012
127517806,law,page 133 of 567
127517806,law,page 134 of 567
127517806,law,page 138 of 567
127517806,law,preamble
127517806,law,page 139 of 567
127517806,law,the fundamental rights chapter
127517806,law,scc online can sc 86
127517806,law,page 142 of 567
127517806,law,constitution of india
127517806,law,article 191
127517806,law,page 143 of 567
127517806,law,see chapter 15.11 of american constitutional law
127517806,law,article 19
127517806,law,scc online us sc para 8
127517806,law,the predominant purpose of enumerating the abovementioned two freedoms in article 191
127517806,law,federal and state governments
127517806,law,article 25
127517806,law,page 144 of 567
127517806,law,part-iii of the constitution
127517806,law,a writ petition civil no. 494 of 2012
127517806,law,page 145 of 567
127517806,law,article 21s
127517806,law,j.p. v. state of a.p.
127517806,law,u chi l rev
127517806,law,the fundamental rights chapter of the constitution for such rights to receive writ petition civil no. 494 of 2012
127517806,law,page 148 of 567
127517806,law,the preamble to the constitution
127517806,law,nasa: privacys second writ petition civil no. 494 of 2012
127517806,law,page 152 of 567
127517806,law,the european union regulation of 2016 regulation no. eu 2016/679
127517806,law,the council of 27-4- 2016
127517806,law,the free movement of such data and repealing directive no. 95/46/ec general data protection regulation
127517806,law,regulation no. eu 2016/679
127517806,law,the council of 27-4-2016
127517806,law,page 157 of 567
127517806,law,page 158 of 567
127517806,law,page 159 of 567
127517806,law,maneka gandhi v. union of india
127517806,law,article 192
127517806,law,the right to writ petition civil no. 494 of 2012
127517806,law,page 161 of 567
127517806,law,air 1974 sc 555
127517806,law,limitation per article 21
127517806,law,page 162
127517806,law,cri 468
127517806,law,page 164 of 567
127517806,law,page 165 of 567
127517806,law,sc 1295 writ petition civil no. 494
127517806,law,the chapter of fundamental rights
127517806,law,page 168 of 567
127517806,law,article 19 of the constitution
127517806,law,page 169 of 567
127517806,law,page 170 of 567
127517806,law,page 171 of 567
127517806,law,page 173 of 567
127517806,law,page 174
127517806,law,common cause v. union of india32
127517806,law,paras 72-79
127517806,law,the judgment 34 2014 5 scc 438 writ petition civil no. 494 of 2012
127517806,law,page 176 of 567
127517806,law,page 177
127517806,law,the un charter
127517806,law,furman v. georgia 408 us 238
127517806,law,eighth amendments
127517806,law,amendment
127517806,law,gregg v. georgia 428 us 153
127517806,law,jeeja ghosh writ petition civil no. 494 of 2012
127517806,law,page 179 of 567 & another v. union of india & ors.36
127517806,law,common cause v. union of india37
127517806,law,the convention for the protection of human rights and fundamental freedoms
127517806,law,convention
127517806,law,s. v. makwanyane
127517806,law,dipak misra
127517806,law,cji writ petition civil no. 494
127517806,law,90 boston law rev. 715
127517806,law,page 189
127517806,law,page 191
127517806,law,page 192 of 567
127517806,law,vincent panikurlangara v. union of india
127517806,law,the european journal of international law
127517806,law,the universal declaration of human rights udhr
127517806,law,page 196 of 567
127517806,law,every writ petition civil no. 494
127517806,law,page 197 of 567
127517806,law,proportionality: constitutional rights and their limitation cambridge university press 2012
127517806,law,the preamble of the constitution
127517806,law,clause 1 of article 19
127517806,law,page 205
127517806,law,charter
127517806,law,section 1
127517806,law,page 206 of 567
127517806,law,page 207 of 567
127517806,law,page 208 of 567
127517806,law,a theory of constitutional rights
127517806,law,the right to justification: the point and purpose of rights- based proportionality review
127517806,law,2010 4 law & ethics of human rights 141
127517806,law,institutionalising socratic contestation: the rationalist human rights paradigm legitimate authority
127517806,law,the structure of rights: on the place and limits of the proportionality requirement
127517806,law,scr 103 writ petition civil no. 494
127517806,law,the canadian charter’s section 1’ 2006 34 supreme court law review 501
127517806,law,the right to information act
127517806,law,page 215
127517806,law,page 216 of 567
127517806,law,the aadhaar act and rules
127517806,law,sections 7 and 8 of the aadhaar act.
127517806,law,sections 7 and 8 of the aadhaar act
127517806,law,chapter vi & vii – regulations
127517806,law,section 47
127517806,law,section 48 xvii section 57 xviii section 59 5 whether the aadhaar act defies the concept of limited government good governance and constitutional trust
127517806,law,‘money bill
127517806,law,article 110 of the constitution
127517806,law,7 whether
127517806,law,rule 9
127517806,law,the prevention of money laundering maintenance of records rules
127517806,law,9 whether circular
127517806,law,page 218 of 567
127517806,law,regulations
127517806,law,the act read with regulations 18 20 26 of the aadhaar authentication regulation
127517806,law,articles 191
127517806,law,and other fundamental rights guaranteed under article 21 right to informational privacy
127517806,law,article 25 of the constitution
127517806,law,page 221 of 567
127517806,law,article 203 of the constitution
127517806,law,article 203
127517806,law,bolling v. sharpe
127517806,law,the andhra pradesh stamp act
127517806,law,scc 496 writ petition civil no. 494 of 2012
127517806,law,page 224 of 567
127517806,law,the a.p. amendment
127517806,law,the fourth amendment
127517806,law,fourth amendment
127517806,law,privacy 63 132 s.ct. 945 2012 writ petition civil no. 494 of 2012
127517806,law,page 225 of 567
127517806,law,the ecthr in zakharov v. russia64
127517806,law,article 8 of the convention
127517806,law,the european convention
127517806,law,article 8
127517806,law,article 82
127517806,law,the 64 2015 application no. 47143/2006 writ petition civil no. 494 of 2012
127517806,law,the preamble to the convention
127517806,law,writ petition civil no. 494 of 2012 & connected matters page 228 of 567
127517806,law,article of the european writ petition civil no. 494 of 2012 & connected matters page 229 of 567 convention of human rights
127517806,law,directive 2006/24/ec directive
127517806,law,the directive with articles 7 and 8 of the charter of fundamental rights of the european union
127517806,law,the directive
127517806,law,article 7
127517806,law,article 8 of the echr
127517806,law,page 231 of 567
127517806,law,section 2k
127517806,law,national security writ petition civil no. 494 of 2012
127517806,law,page 233 of 567
127517806,law,page 234 of 567
127517806,law,section 2s
127517806,law,enrolment and update regulations
127517806,law,page 236 of 567
127517806,law,the code of conduct
127517806,law,chapter vii of the regulations
127517806,law,section 2ze of the information technology act
127517806,law,the ‘it act’
127517806,law,section 2w of the act
127517806,law,regulation 19 of the authentication regulations
127517806,law,protocols regulation 9 of the authentication regulations
127517806,law,writ petition civil no. 494 of 2012 & connected matters page 238 of 567
127517806,law,section 291
127517806,law,aadhaar data security regulation
127517806,law,section 70 of the it act
127517806,law,page 239 of 567
127517806,law,chapter vii
127517806,law,the it act
127517806,law,section 293
127517806,law,regulation 171d of the authentication regulations
127517806,law,page 240 of 567
127517806,law,aadhaar authentication under regulation 171
127517806,law,page 241 of 567
127517806,law,page 242 of 567
127517806,law,pki-2048
127517806,law,the act
127517806,law,foreign intelligence surveillance act
127517806,law,page 248 of 567
127517806,law,information technology act
127517806,law,section 43a
127517806,law,section 72a of the it act
127517806,law,the information technology reasonable security practices and procedures and sensitive personal data or information rules
127517806,law,hereinafter “sensitive personal data rules
127517806,law,the it act and rules
127517806,law,the aadhaar project for violation of it act and rules
127517806,law,rule 3 of the sensitive personal data rules
127517806,law,the sensitive personal data rules
127517806,law,section 43a of the it act
127517806,law,the agency writ petition civil no. 494 of 2012 & connected matters page 253 of 567
127517806,law,eugdpr european union general data protection regulation69 69 regulation eu 2016/679
127517806,law,the council of 27 april 2016
127517806,law,the free movement of such data and repealing directive 95/46/ec general data protection regulation writ petition civil no. 494 of 2012 & connected matters page 255 of 567 eugdpr
127517806,law,the data protection directive
127517806,law,page 256 of 567
127517806,law,article 9
127517806,law,page 257
127517806,law,biometric privacy act
127517806,law,biometric information privacy act
127517806,law,740 ilcs 14/1
127517806,law,tex. bus. & com. code ann. §503.001
127517806,law,house bill 1493
127517806,law,“h.b. 1493
127517806,law,the european union general data protection regulations70
127517806,law,70 regulation eu 2016/679
127517806,law,the free movement of such data
127517806,law,directive 95/46/ec general data protection regulation writ petition civil no. 494
127517806,law,human rights
127517806,law,the eu charter of fundamental rights
127517806,law,the eu charter
127517806,law,echr 1581 writ petition civil no. 494
127517806,law,xx xx writ petition civil no. 494 of 2012
127517806,law,writ petition civil no. 494 of 2012 & connected matters page 263
127517806,law,the directive with articles 7 and 8 of the charter
127517806,law,directive
127517806,law,article 8 of the charter of fundamental rights
127517806,law,procedural writ petition civil no. 494 of 2012 & connected matters page 265
127517806,law,maximillian schrems v. data protection commissioner75
127517806,law,cjeu
127517806,law,w.l.r. 873 writ petition civil no. 494
127517806,law,the european convention on human rights
127517806,law,h.r. 2016 writ petition civil no. 494
127517806,law,page 269 of 567
127517806,law,the writ petition civil no. 494 of 2012 &
127517806,law,page 270 of 567
127517806,law,the fundamental right of privacy
127517806,law,paragraph 187
127517806,law,writ petition civil no. 494 of 2012 & connected matters page 271
127517806,law,section 32 of the act
127517806,law,regulation 26 of the authentication regulations
127517806,law,regulation 41 of the aadhaar enrolment and update regulations
127517806,law,writ petition civil no. 494 of 2012 & connected matters page 272 of 567 regulation 42 of the aadhaar enrolment and update regulations
127517806,law,aadhaar act
127517806,law,regulations writ petition civil no. 494 of 2012
127517806,law,page 273 of 567
127517806,law,section 32 3 of the aadhaar act
127517806,law,regulation 26 of authentication regulations
127517806,law,section 2g
127517806,law,section 2h
127517806,law,section 10 of the aadhaar act. section 2
127517806,law,section 2d
127517806,law,regulation 26
127517806,law,regulations 26 and 27 of the aadhaar authentication regulations
127517806,law,writ petition civil no. 494 of 2012 & connected matters page 277 of 567
127517806,law,regulation
127517806,law,civil no. 494 of 2012
127517806,law,page 278
127517806,law,section 2d of the aadhaar act
127517806,law,section 2w
127517806,law,” section writ petition civil no. 494 of 2012 & connected matters page 279
127517806,law,the enrolment regulations
127517806,law,such writ petition civil no. 494 of 2012
127517806,law,page 280 of 567
127517806,law,section
127517806,law,section 82a requires requesting entities re
